region,date_observation,days_since_first,S,I,R,N
Indonesia,2020-03-23,21,270624988,501,78,270625567
Indonesia,2020-03-24,22,270624881,601,85,270625567
Indonesia,2020-03-25,23,270624777,701,89,270625567
Indonesia,2020-03-26,24,270624674,780,113,270625567
Indonesia,2020-03-27,25,270624521,913,133,270625567
Indonesia,2020-03-28,26,270624412,994,161,270625567
Indonesia,2020-03-29,27,270624282,1107,178,270625567
Indonesia,2020-03-30,28,270624153,1217,197,270625567
Indonesia,2020-03-31,29,270624039,1311,217,270625567
Indonesia,2020-04-01,30,270623890,1417,260,270625567
Indonesia,2020-04-02,31,270623777,1508,282,270625567
Indonesia,2020-04-03,32,270623581,1671,315,270625567
Indonesia,2020-04-04,33,270623475,1751,341,270625567
Indonesia,2020-04-05,34,270623294,1911,362,270625567
Indonesia,2020-04-06,35,270623076,2090,401,270625567
Indonesia,2020-04-07,36,270622829,2313,425,270625567
Indonesia,2020-04-08,37,270622611,2494,462,270625567
Indonesia,2020-04-09,38,270622274,2761,532,270625567
Indonesia,2020-04-10,39,270622055,2924,588,270625567
Indonesia,2020-04-11,40,270621725,3229,613,270625567
Indonesia,2020-04-12,41,270621326,3509,732,270625567
Indonesia,2020-04-13,42,270621010,3778,779,270625567
Indonesia,2020-04-14,43,270620728,3954,885,270625567
Indonesia,2020-04-15,44,270620431,4221,915,270625567
Indonesia,2020-04-16,45,270620051,4472,1044,270625567
Indonesia,2020-04-17,46,270619644,4796,1127,270625567
Indonesia,2020-04-18,47,270619319,5082,1166,270625567
Indonesia,2020-04-19,48,270618992,5307,1268,270625567
Indonesia,2020-04-20,49,270618807,5423,1337,270625567
Indonesia,2020-04-21,50,270618432,5677,1458,270625567
Indonesia,2020-04-22,51,270618149,5870,1548,270625567
Indonesia,2020-04-23,52,270617792,6168,1607,270625567
Indonesia,2020-04-24,53,270617356,6520,1691,270625567
Indonesia,2020-04-25,54,270616960,6845,1762,270625567
Indonesia,2020-04-26,55,270616685,7032,1850,270625567
Indonesia,2020-04-27,56,270616471,7180,1916,270625567
Indonesia,2020-04-28,57,270616056,7484,2027,270625567
Indonesia,2020-04-29,58,270615796,7596,2175,270625567
Indonesia,2020-04-30,59,270615449,7804,2314,270625567
Indonesia,2020-05-01,60,270615016,8160,2391,270625567
Inner Mongolia,2020-01-22,-2,1433783692,0,0,1433783692
Inner Mongolia,2020-01-23,-1,1433783692,0,0,1433783692
Inner Mongolia,2020-01-24,0,1433783691,1,0,1433783692
Inner Mongolia,2020-01-25,1,1433783685,7,0,1433783692
Inner Mongolia,2020-01-26,2,1433783685,7,0,1433783692
Inner Mongolia,2020-01-27,3,1433783681,11,0,1433783692
Inner Mongolia,2020-01-28,4,1433783677,15,0,1433783692
Inner Mongolia,2020-01-29,5,1433783676,16,0,1433783692
Inner Mongolia,2020-01-30,6,1433783673,19,0,1433783692
Inner Mongolia,2020-01-31,7,1433783672,19,1,1433783692
Inner Mongolia,2020-02-01,8,1433783669,22,1,1433783692
Inner Mongolia,2020-02-02,9,1433783665,26,1,1433783692
Inner Mongolia,2020-02-03,10,1433783658,33,1,1433783692
Inner Mongolia,2020-02-04,11,1433783657,34,1,1433783692
Inner Mongolia,2020-02-05,12,1433783650,39,3,1433783692
Inner Mongolia,2020-02-06,13,1433783646,42,4,1433783692
Inner Mongolia,2020-02-07,14,1433783642,45,5,1433783692
Inner Mongolia,2020-02-08,15,1433783640,47,5,1433783692
Inner Mongolia,2020-02-09,16,1433783638,49,5,1433783692
Inner Mongolia,2020-02-10,17,1433783634,53,5,1433783692
Inner Mongolia,2020-02-11,18,1433783634,53,5,1433783692
Inner Mongolia,2020-02-12,19,1433783632,54,6,1433783692
Inner Mongolia,2020-02-13,20,1433783631,55,6,1433783692
Inner Mongolia,2020-02-14,21,1433783627,59,6,1433783692
Inner Mongolia,2020-02-15,22,1433783624,61,7,1433783692
Inner Mongolia,2020-02-16,23,1433783622,62,8,1433783692
Inner Mongolia,2020-02-17,24,1433783620,64,8,1433783692
Inner Mongolia,2020-02-18,25,1433783619,65,8,1433783692
Inner Mongolia,2020-02-19,26,1433783617,65,10,1433783692
Inner Mongolia,2020-02-20,27,1433783617,59,16,1433783692
Inner Mongolia,2020-02-21,28,1433783617,58,17,1433783692
Inner Mongolia,2020-02-22,29,1433783617,49,26,1433783692
Inner Mongolia,2020-02-23,30,1433783617,48,27,1433783692
Inner Mongolia,2020-02-24,31,1433783617,41,34,1433783692
Inner Mongolia,2020-02-25,32,1433783617,40,35,1433783692
Inner Mongolia,2020-02-26,33,1433783617,37,38,1433783692
Inner Mongolia,2020-02-27,34,1433783617,32,43,1433783692
Inner Mongolia,2020-02-28,35,1433783617,30,45,1433783692
Inner Mongolia,2020-02-29,36,1433783617,26,49,1433783692
Inner Mongolia,2020-03-01,37,1433783617,23,52,1433783692
Inner Mongolia,2020-03-02,38,1433783617,21,54,1433783692
Inner Mongolia,2020-03-03,39,1433783617,15,60,1433783692
Inner Mongolia,2020-03-04,40,1433783617,11,64,1433783692
Inner Mongolia,2020-03-05,41,1433783617,9,66,1433783692
Inner Mongolia,2020-03-06,42,1433783617,9,66,1433783692
Inner Mongolia,2020-03-07,43,1433783617,7,68,1433783692
Inner Mongolia,2020-03-08,44,1433783617,4,71,1433783692
Inner Mongolia,2020-03-09,45,1433783617,4,71,1433783692
Inner Mongolia,2020-03-10,46,1433783617,4,71,1433783692
Inner Mongolia,2020-03-11,47,1433783617,3,72,1433783692
Inner Mongolia,2020-03-12,48,1433783617,3,72,1433783692
Inner Mongolia,2020-03-13,49,1433783617,3,72,1433783692
Inner Mongolia,2020-03-14,50,1433783617,3,72,1433783692
Inner Mongolia,2020-03-15,51,1433783617,3,72,1433783692
Inner Mongolia,2020-03-16,52,1433783617,1,74,1433783692
Inner Mongolia,2020-03-17,53,1433783617,1,74,1433783692
Inner Mongolia,2020-03-18,54,1433783617,1,74,1433783692
Inner Mongolia,2020-03-19,55,1433783617,0,75,1433783692
Inner Mongolia,2020-03-20,56,1433783617,0,75,1433783692
Inner Mongolia,2020-03-21,57,1433783617,0,75,1433783692
Inner Mongolia,2020-03-22,58,1433783617,0,75,1433783692
Inner Mongolia,2020-03-23,59,1433783617,0,75,1433783692
Inner Mongolia,2020-03-24,60,1433783617,0,75,1433783692
Inner Mongolia,2020-03-25,61,1433783615,2,75,1433783692
Inner Mongolia,2020-03-26,62,1433783603,14,75,1433783692
Inner Mongolia,2020-03-27,63,1433783600,17,75,1433783692
Inner Mongolia,2020-03-28,64,1433783598,19,75,1433783692
Inner Mongolia,2020-03-29,65,1433783597,20,75,1433783692
Inner Mongolia,2020-03-30,66,1433783595,22,75,1433783692
Inner Mongolia,2020-03-31,67,1433783585,32,75,1433783692
Inner Mongolia,2020-04-01,68,1433783581,36,75,1433783692
Inner Mongolia,2020-04-02,69,1433783575,42,75,1433783692
Inner Mongolia,2020-04-03,70,1433783575,42,75,1433783692
Inner Mongolia,2020-04-04,71,1433783575,42,75,1433783692
Inner Mongolia,2020-04-05,72,1433783575,42,75,1433783692
Inner Mongolia,2020-04-06,73,1433783574,43,75,1433783692
Inner Mongolia,2020-04-07,74,1433783571,46,75,1433783692
Inner Mongolia,2020-04-08,75,1433783568,49,75,1433783692
Inner Mongolia,2020-04-09,76,1433783566,46,80,1433783692
Inner Mongolia,2020-04-10,77,1433783564,48,80,1433783692
Inner Mongolia,2020-04-11,78,1433783537,75,80,1433783692
Inner Mongolia,2020-04-12,79,1433783503,105,84,1433783692
Inner Mongolia,2020-04-13,80,1433783502,106,84,1433783692
Inner Mongolia,2020-04-14,81,1433783502,98,92,1433783692
Inner Mongolia,2020-04-15,82,1433783502,95,95,1433783692
Inner Mongolia,2020-04-16,83,1433783499,98,95,1433783692
Inner Mongolia,2020-04-17,84,1433783499,89,104,1433783692
Inner Mongolia,2020-04-18,85,1433783499,88,105,1433783692
Inner Mongolia,2020-04-19,86,1433783499,88,105,1433783692
Inner Mongolia,2020-04-20,87,1433783498,89,105,1433783692
Inner Mongolia,2020-04-21,88,1433783498,85,109,1433783692
Inner Mongolia,2020-04-22,89,1433783498,85,109,1433783692
Inner Mongolia,2020-04-23,90,1433783498,85,109,1433783692
Inner Mongolia,2020-04-24,91,1433783495,82,115,1433783692
Inner Mongolia,2020-04-25,92,1433783494,76,122,1433783692
Inner Mongolia,2020-04-26,93,1433783494,68,130,1433783692
Inner Mongolia,2020-04-27,94,1433783493,53,146,1433783692
Inner Mongolia,2020-04-28,95,1433783493,52,147,1433783692
Inner Mongolia,2020-04-29,96,1433783492,49,151,1433783692
Inner Mongolia,2020-04-30,97,1433783491,48,153,1433783692
Inner Mongolia,2020-05-01,98,1433783491,46,155,1433783692
Iran,2020-01-22,-28,82913893,0,0,82913893
Iran,2020-01-23,-27,82913893,0,0,82913893
Iran,2020-01-24,-26,82913893,0,0,82913893
Iran,2020-01-25,-25,82913893,0,0,82913893
Iran,2020-01-26,-24,82913893,0,0,82913893
Iran,2020-01-27,-23,82913893,0,0,82913893
Iran,2020-01-28,-22,82913893,0,0,82913893
Iran,2020-01-29,-21,82913893,0,0,82913893
Iran,2020-01-30,-20,82913893,0,0,82913893
Iran,2020-01-31,-19,82913893,0,0,82913893
Iran,2020-02-01,-18,82913893,0,0,82913893
Iran,2020-02-02,-17,82913893,0,0,82913893
Iran,2020-02-03,-16,82913893,0,0,82913893
Iran,2020-02-04,-15,82913893,0,0,82913893
Iran,2020-02-05,-14,82913893,0,0,82913893
Iran,2020-02-06,-13,82913893,0,0,82913893
Iran,2020-02-07,-12,82913893,0,0,82913893
Iran,2020-02-08,-11,82913893,0,0,82913893
Iran,2020-02-09,-10,82913893,0,0,82913893
Iran,2020-02-10,-9,82913893,0,0,82913893
Iran,2020-02-11,-8,82913893,0,0,82913893
Iran,2020-02-12,-7,82913893,0,0,82913893
Iran,2020-02-13,-6,82913893,0,0,82913893
Iran,2020-02-14,-5,82913893,0,0,82913893
Iran,2020-02-15,-4,82913893,0,0,82913893
Iran,2020-02-16,-3,82913893,0,0,82913893
Iran,2020-02-17,-2,82913893,0,0,82913893
Iran,2020-02-18,-1,82913893,0,0,82913893
Iran,2020-02-19,0,82913891,0,2,82913893
Iran,2020-02-20,1,82913888,3,2,82913893
Iran,2020-02-21,2,82913875,14,4,82913893
Iran,2020-02-22,3,82913865,23,5,82913893
Iran,2020-02-23,4,82913850,35,8,82913893
Iran,2020-02-24,5,82913832,49,12,82913893
Iran,2020-02-25,6,82913798,79,16,82913893
Iran,2020-02-26,7,82913754,71,68,82913893
Iran,2020-02-27,8,82913648,170,75,82913893
Iran,2020-02-28,9,82913505,281,107,82913893
Iran,2020-02-29,10,82913300,427,166,82913893
Iran,2020-03-01,11,82912915,749,229,82913893
Iran,2020-03-02,12,82912392,1144,357,82913893
Iran,2020-03-03,13,82911557,1968,368,82913893
Iran,2020-03-04,14,82910971,2278,644,82913893
Iran,2020-03-05,15,82910380,2667,846,82913893
Iran,2020-03-06,16,82909146,3710,1037,82913893
Iran,2020-03-07,17,82908070,4009,1814,82913893
Iran,2020-03-08,18,82907327,4238,2328,82913893
Iran,2020-03-09,19,82906732,4530,2631,82913893
Iran,2020-03-10,20,82905851,5020,3022,82913893
Iran,2020-03-11,21,82904893,5687,3313,82913893
Iran,2020-03-12,22,82903818,6687,3388,82913893
Iran,2020-03-13,23,82902529,7891,3473,82913893
Iran,2020-03-14,24,82901164,9159,3570,82913893
Iran,2020-03-15,25,82899955,8624,5314,82913893
Iran,2020-03-16,26,82898902,9548,5443,82913893
Iran,2020-03-17,27,82897724,9792,6377,82913893
Iran,2020-03-18,28,82896532,10837,6524,82913893
Iran,2020-03-19,29,82895486,11413,6994,82913893
Iran,2020-03-20,30,82894249,11466,8178,82913893
Iran,2020-03-21,31,82893283,11419,9191,82913893
Iran,2020-03-22,32,82892255,12022,9616,82913893
Iran,2020-03-23,33,82890844,13306,9743,82913893
Iran,2020-03-24,34,82889082,13964,10847,82913893
Iran,2020-03-25,35,82886876,15315,11702,82913893
Iran,2020-03-26,36,82884487,16715,12691,82913893
Iran,2020-03-27,37,82881561,18821,13511,82913893
Iran,2020-03-28,38,82878485,21212,14196,82913893
Iran,2020-03-29,39,82875584,23278,15031,82913893
Iran,2020-03-30,40,82872398,24827,16668,82913893
Iran,2020-03-31,41,82869288,27051,17554,82913893
Iran,2020-04-01,42,82866300,29084,18509,82913893
Iran,2020-04-02,43,82863425,30597,19871,82913893
Iran,2020-04-03,44,82860710,31954,21229,82913893
Iran,2020-04-04,45,82858150,32555,23188,82913893
Iran,2020-04-05,46,82855667,34887,23339,82913893
Iran,2020-04-06,47,82853393,32525,27975,82913893
Iran,2020-04-07,48,82851304,31678,30911,82913893
Iran,2020-04-08,49,82849307,30781,33805,82913893
Iran,2020-04-09,50,82847673,29801,36419,82913893
Iran,2020-04-10,51,82845701,28495,39697,82913893
Iran,2020-04-11,52,82843864,23725,46304,82913893
Iran,2020-04-12,53,82842207,23318,48368,82913893
Iran,2020-04-13,54,82840590,22735,50568,82913893
Iran,2020-04-14,55,82839016,22065,52812,82913893
Iran,2020-04-15,56,82837504,21679,54710,82913893
Iran,2020-04-16,57,82835898,20897,57098,82913893
Iran,2020-04-17,58,82834399,20472,59022,82913893
Iran,2020-04-18,59,82833025,19850,61018,82913893
Iran,2020-04-19,60,82831682,20070,62141,82913893
Iran,2020-04-20,61,82830388,19023,64482,82913893
Iran,2020-04-21,62,82829091,18540,66262,82913893
Iran,2020-04-22,63,82827897,17492,68504,82913893
Iran,2020-04-23,64,82826867,16702,70324,82913893
Iran,2020-04-24,65,82825699,16021,72173,82913893
Iran,2020-04-25,66,82824565,15485,73843,82913893
Iran,2020-04-26,67,82823412,15114,75367,82913893
Iran,2020-04-27,68,82822421,14733,76739,82913893
Iran,2020-04-28,69,82821309,14268,78316,82913893
Iran,2020-04-29,70,82820236,13909,79748,82913893
Iran,2020-04-30,71,82819253,13509,81131,82913893
Iran,2020-05-01,72,82818247,13237,82409,82913893
Iraq,2020-01-22,-33,39309789,0,0,39309789
Iraq,2020-01-23,-32,39309789,0,0,39309789
Iraq,2020-01-24,-31,39309789,0,0,39309789
Iraq,2020-01-25,-30,39309789,0,0,39309789
Iraq,2020-01-26,-29,39309789,0,0,39309789
Iraq,2020-01-27,-28,39309789,0,0,39309789
Iraq,2020-01-28,-27,39309789,0,0,39309789
Iraq,2020-01-29,-26,39309789,0,0,39309789
Iraq,2020-01-30,-25,39309789,0,0,39309789
Iraq,2020-01-31,-24,39309789,0,0,39309789
Iraq,2020-02-01,-23,39309789,0,0,39309789
Iraq,2020-02-02,-22,39309789,0,0,39309789
Iraq,2020-02-03,-21,39309789,0,0,39309789
Iraq,2020-02-04,-20,39309789,0,0,39309789
Iraq,2020-02-05,-19,39309789,0,0,39309789
Iraq,2020-02-06,-18,39309789,0,0,39309789
Iraq,2020-02-07,-17,39309789,0,0,39309789
Iraq,2020-02-08,-16,39309789,0,0,39309789
Iraq,2020-02-09,-15,39309789,0,0,39309789
Iraq,2020-02-10,-14,39309789,0,0,39309789
Iraq,2020-02-11,-13,39309789,0,0,39309789
Iraq,2020-02-12,-12,39309789,0,0,39309789
Iraq,2020-02-13,-11,39309789,0,0,39309789
Iraq,2020-02-14,-10,39309789,0,0,39309789
Iraq,2020-02-15,-9,39309789,0,0,39309789
Iraq,2020-02-16,-8,39309789,0,0,39309789
Iraq,2020-02-17,-7,39309789,0,0,39309789
Iraq,2020-02-18,-6,39309789,0,0,39309789
Iraq,2020-02-19,-5,39309789,0,0,39309789
Iraq,2020-02-20,-4,39309789,0,0,39309789
Iraq,2020-02-21,-3,39309789,0,0,39309789
Iraq,2020-02-22,-2,39309789,0,0,39309789
Iraq,2020-02-23,-1,39309789,0,0,39309789
Iraq,2020-02-24,0,39309788,1,0,39309789
Iraq,2020-02-25,1,39309788,1,0,39309789
Iraq,2020-02-26,2,39309784,5,0,39309789
Iraq,2020-02-27,3,39309782,7,0,39309789
Iraq,2020-02-28,4,39309782,7,0,39309789
Iraq,2020-02-29,5,39309776,13,0,39309789
Iraq,2020-03-01,6,39309770,19,0,39309789
Iraq,2020-03-02,7,39309763,26,0,39309789
Iraq,2020-03-03,8,39309757,32,0,39309789
Iraq,2020-03-04,9,39309754,33,2,39309789
Iraq,2020-03-05,10,39309754,33,2,39309789
Iraq,2020-03-06,11,39309749,37,3,39309789
Iraq,2020-03-07,12,39309735,50,4,39309789
Iraq,2020-03-08,13,39309729,54,6,39309789
Iraq,2020-03-09,14,39309729,51,9,39309789
Iraq,2020-03-10,15,39309718,61,10,39309789
Iraq,2020-03-11,16,39309718,49,22,39309789
Iraq,2020-03-12,17,39309718,48,23,39309789
Iraq,2020-03-13,18,39309688,68,33,39309789
Iraq,2020-03-14,19,39309679,74,36,39309789
Iraq,2020-03-15,20,39309673,80,36,39309789
Iraq,2020-03-16,21,39309665,88,36,39309789
Iraq,2020-03-17,22,39309635,111,43,39309789
Iraq,2020-03-18,23,39309625,109,55,39309789
Iraq,2020-03-19,24,39309597,136,56,39309789
Iraq,2020-03-20,25,39309581,142,66,39309789
Iraq,2020-03-21,26,39309575,146,68,39309789
Iraq,2020-03-22,27,39309556,156,77,39309789
Iraq,2020-03-23,28,39309523,186,80,39309789
Iraq,2020-03-24,29,39309473,214,102,39309789
Iraq,2020-03-25,30,39309443,214,132,39309789
Iraq,2020-03-26,31,39309407,241,141,39309789
Iraq,2020-03-27,32,39309331,296,162,39309789
Iraq,2020-03-28,33,39309283,333,173,39309789
Iraq,2020-03-29,34,39309242,362,185,39309789
Iraq,2020-03-30,35,39309159,432,198,39309789
Iraq,2020-03-31,36,39309095,474,220,39309789
Iraq,2020-04-01,37,39309061,494,234,39309789
Iraq,2020-04-02,38,39309017,516,256,39309789
Iraq,2020-04-03,39,39308969,540,280,39309789
Iraq,2020-04-04,40,39308911,563,315,39309789
Iraq,2020-04-05,41,39308828,621,340,39309789
Iraq,2020-04-06,42,39308758,623,408,39309789
Iraq,2020-04-07,43,39308667,684,438,39309789
Iraq,2020-04-08,44,39308587,681,521,39309789
Iraq,2020-04-09,45,39308557,667,565,39309789
Iraq,2020-04-10,46,39308510,659,620,39309789
Iraq,2020-04-11,47,39308471,645,673,39309789
Iraq,2020-04-12,48,39308437,636,716,39309789
Iraq,2020-04-13,49,39308411,583,795,39309789
Iraq,2020-04-14,50,39308389,556,844,39309789
Iraq,2020-04-15,51,39308374,524,891,39309789
Iraq,2020-04-16,52,39308355,498,936,39309789
Iraq,2020-04-17,53,39308307,495,987,39309789
Iraq,2020-04-18,54,39308276,478,1035,39309789
Iraq,2020-04-19,55,39308250,448,1091,39309789
Iraq,2020-04-20,56,39308215,449,1125,39309789
Iraq,2020-04-21,57,39308187,423,1179,39309789
Iraq,2020-04-22,58,39308158,402,1229,39309789
Iraq,2020-04-23,59,39308112,423,1254,39309789
Iraq,2020-04-24,60,39308081,418,1290,39309789
Iraq,2020-04-25,61,39308026,453,1310,39309789
Iraq,2020-04-26,62,39307969,470,1350,39309789
Iraq,2020-04-27,63,39307942,473,1374,39309789
Iraq,2020-04-28,64,39307861,519,1409,39309789
Iraq,2020-04-29,65,39307786,565,1438,39309789
Iraq,2020-04-30,66,39307704,617,1468,39309789
Iraq,2020-05-01,67,39307636,645,1508,39309789
Ireland,2020-01-22,-38,4882498,0,0,4882498
Ireland,2020-01-23,-37,4882498,0,0,4882498
Ireland,2020-01-24,-36,4882498,0,0,4882498
Ireland,2020-01-25,-35,4882498,0,0,4882498
Ireland,2020-01-26,-34,4882498,0,0,4882498
Ireland,2020-01-27,-33,4882498,0,0,4882498
Ireland,2020-01-28,-32,4882498,0,0,4882498
Ireland,2020-01-29,-31,4882498,0,0,4882498
Ireland,2020-01-30,-30,4882498,0,0,4882498
Ireland,2020-01-31,-29,4882498,0,0,4882498
Ireland,2020-02-01,-28,4882498,0,0,4882498
Ireland,2020-02-02,-27,4882498,0,0,4882498
Ireland,2020-02-03,-26,4882498,0,0,4882498
Ireland,2020-02-04,-25,4882498,0,0,4882498
Ireland,2020-02-05,-24,4882498,0,0,4882498
Ireland,2020-02-06,-23,4882498,0,0,4882498
Ireland,2020-02-07,-22,4882498,0,0,4882498
Ireland,2020-02-08,-21,4882498,0,0,4882498
Ireland,2020-02-09,-20,4882498,0,0,4882498
Ireland,2020-02-10,-19,4882498,0,0,4882498
Ireland,2020-02-11,-18,4882498,0,0,4882498
Ireland,2020-02-12,-17,4882498,0,0,4882498
Ireland,2020-02-13,-16,4882498,0,0,4882498
Ireland,2020-02-14,-15,4882498,0,0,4882498
Ireland,2020-02-15,-14,4882498,0,0,4882498
Ireland,2020-02-16,-13,4882498,0,0,4882498
Ireland,2020-02-17,-12,4882498,0,0,4882498
Ireland,2020-02-18,-11,4882498,0,0,4882498
Ireland,2020-02-19,-10,4882498,0,0,4882498
Ireland,2020-02-20,-9,4882498,0,0,4882498
Ireland,2020-02-21,-8,4882498,0,0,4882498
Ireland,2020-02-22,-7,4882498,0,0,4882498
Ireland,2020-02-23,-6,4882498,0,0,4882498
Ireland,2020-02-24,-5,4882498,0,0,4882498
Ireland,2020-02-25,-4,4882498,0,0,4882498
Ireland,2020-02-26,-3,4882498,0,0,4882498
Ireland,2020-02-27,-2,4882498,0,0,4882498
Ireland,2020-02-28,-1,4882498,0,0,4882498
Ireland,2020-02-29,0,4882497,1,0,4882498
Ireland,2020-03-01,1,4882497,1,0,4882498
Ireland,2020-03-02,2,4882497,1,0,4882498
Ireland,2020-03-03,3,4882496,2,0,4882498
Ireland,2020-03-04,4,4882492,6,0,4882498
Ireland,2020-03-05,5,4882492,6,0,4882498
Ireland,2020-03-06,6,4882480,18,0,4882498
Ireland,2020-03-07,7,4882480,18,0,4882498
Ireland,2020-03-08,8,4882479,19,0,4882498
Ireland,2020-03-09,9,4882477,21,0,4882498
Ireland,2020-03-10,10,4882464,34,0,4882498
Ireland,2020-03-11,11,4882455,42,1,4882498
Ireland,2020-03-12,12,4882455,42,1,4882498
Ireland,2020-03-13,13,4882408,89,1,4882498
Ireland,2020-03-14,14,4882369,127,2,4882498
Ireland,2020-03-15,15,4882369,127,2,4882498
Ireland,2020-03-16,16,4882329,167,2,4882498
Ireland,2020-03-17,17,4882275,216,7,4882498
Ireland,2020-03-18,18,4882206,285,7,4882498
Ireland,2020-03-19,19,4881941,549,8,4882498
Ireland,2020-03-20,20,4881815,675,8,4882498
Ireland,2020-03-21,21,4881713,777,8,4882498
Ireland,2020-03-22,22,4881592,897,9,4882498
Ireland,2020-03-23,23,4881373,1114,11,4882498
Ireland,2020-03-24,24,4881169,1317,12,4882498
Ireland,2020-03-25,25,4880934,1550,14,4882498
Ireland,2020-03-26,26,4880679,1795,24,4882498
Ireland,2020-03-27,27,4880377,2094,27,4882498
Ireland,2020-03-28,28,4880083,2374,41,4882498
Ireland,2020-03-29,29,4879883,2564,51,4882498
Ireland,2020-03-30,30,4879588,2851,59,4882498
Ireland,2020-03-31,31,4879263,3159,76,4882498
Ireland,2020-04-01,32,4879051,3357,90,4882498
Ireland,2020-04-02,33,4878649,3746,103,4882498
Ireland,2020-04-03,34,4878225,4148,125,4882498
Ireland,2020-04-04,35,4877894,4442,162,4882498
Ireland,2020-04-05,36,4877504,4811,183,4882498
Ireland,2020-04-06,37,4877134,5165,199,4882498
Ireland,2020-04-07,38,4876789,5474,235,4882498
Ireland,2020-04-08,39,4876424,5814,260,4882498
Ireland,2020-04-09,40,4875924,6286,288,4882498
Ireland,2020-04-10,41,4874409,7777,312,4882498
Ireland,2020-04-11,42,4873570,8583,345,4882498
Ireland,2020-04-12,43,4872843,9296,359,4882498
